phase,year,draftRound,overall,playerid,mlbid,firstName,lastName,posit,Bats,Throws,hsName,hsplace,College or HS,colleges3,borndate,fullName,teamname,ht,WT,bonus,slot_bonus,difference,agency
June-Reg,2018,39,"1,167",196772,677069,Andrew,Turner,IF,R,R,Conestoga,"Berwyn,PA",C,"Conestoga (HS) ,Long Island-Brooklyn",9/26/1995,Andrew Turner,Miami Marlins,6-2,190,"1,000",125000,-124000,
June-Reg,2018,39,"1,169",215791,682258,Shea,Patterson,3B,R,R,IMG Academy,"Bradenton,FL",C,"IMG Academy,Michigan,Mississippi",1/17/1997,Shea Patterson,Texas Rangers,6-0,215,"25,000",125000,-100000,
June-Reg,2018,39,"1,173",187971,656442,Zack,Gahagan,SS,R,R,North Henderson,"Hendersonville,NC",C,"North Henderson (HS) ,North Carolina",8/3/1995,Zack Gahagan,St. Louis Cardinals,6-1,195,"3,000",125000,-122000,
June-Reg,2018,39,"1,175",215872,681303,Caleb,Marquez,C,R,R,Blue Springs,"Blue Springs,MO",C,"Blue Springs (HS) ,St. Cloud State",12/22/1999,Caleb Marquez,Milwaukee Brewers,6-3,240,"35,000",125000,-90000,
June-Reg,2018,40,"1,185",216163,682257,Kevynn,Arias,C,R,R,-,"--,--",C,"Saugus,Montreat College",2/11/1997,Kevynn Arias,Detroit Tigers,6-0,215,"15,000",125000,-110000,
June-Reg,2018,40,"1,186",209925,676075,Abdiel,Layer,3B-2B,B,R,Colegio Angel David,"San Juan,PR",C,"Colegio Angel David,Miami Dade",8/9/1998,Abdiel Layer,San Francisco Giants,6-2,170,"125,000",125000,0,
June-Reg,2018,40,"1,187",216114,682259,Waylon,Richardson,P,R,R,-,"--,--",C,"Osceola,Kankakee CC",3/1/1997,Waylon Richardson,Philadelphia Phillies,6-5,235,"75,000",125000,-50000,
June-Reg,2018,40,"1,190",215795,682260,Brian,Metoyer,P,R,R,Natchitoches Central,"Natchitoches,LA",C,"Natchitoches Central,LSU-Alexandria,LSU-Eunice",11/13/1996,Brian Metoyer,New York Mets,6-3,173,"40,000",125000,-85000,
June-Reg,2018,40,"1,194",215794,661455,Jake,Mielock,P,R,R,Countryside,"Clearwater,FL",C,"Countryside,Tampa,Mesa State College",1/9/1995,Jake Mielock,Pittsburgh Pirates,6-3,220,"2,000",125000,-123000,
June-Reg,2018,40,"1,197",197501,663700,Andrew,Miller,P,L,L,Sterling,"Somerdale,NJ",C,"Sterling,Maryland,Kentucky",12/15/1996,Andrew Miller,Miami Marlins,6-3,195,"150,000",125000,25000,
June-Reg,2018,40,"1,199",193666,664114,Cole,Uvila,P,R,R,Port Angeles,"Port Angeles,WA",C,"Port Angeles (HS) ,Georgia State,Pierce College,Ga Gwinnett",1/30/1994,Cole Uvila,Texas Rangers,6-3,205,"1,000",125000,-124000,
June-Reg,2018,40,"1,204",207132,657098,Tyler,Webb,SS,R,R,Prosper,"Prosper,TX",C,"Prosper (HS) ,Memphis,Galveston",4/15/1996,Tyler Webb,Minnesota Twins,6-0,175,"1,000",125000,-124000,
June-Reg,2018,40,"1,207",192973,682271,Reid,Anderson,P,R,R,Aledo,"Aledo,TX",C,"Aledo (HS) ,Brown",9/6/1995,Reid Anderson,New York Yankees,6-0,200,"5,000",125000,-120000,
June-Reg,2026,1,1,5025607,800604,Roch,Cholowsky,SS,R,R,,"Chandler,AZ",C,UCLA,4/7/2005,Roch Cholowsky,Chicago White Sox,6-2,202,"10,350,000",11350600,-1000600,Wasserman
June-Reg,2026,1,2,5035928,815690,Grady,Emerson,SS,L,R,Fort Worth Christian HS,"Grapevine,TX",HS,Fort Worth Christian HS,2/21/2008,Grady Emerson,Tampa Bay Rays,6-3,185,,10507000,,Wasserman
June-Reg,2026,1,3,5039082,822518,Vahn,Lackey,C,R,R,,"Atlanta,GA",C,Georgia Tech,7/7/2005,Vahn Lackey,Minnesota Twins,6-2,215,,9740100,,Excel
June-Reg,2026,1,4,5026078,814176,Jackson,Flora,P,R,R,,"Walnut Creek,CA",C,UC Santa Barbara,5/25/2005,Jackson Flora,San Francisco Giants,6-5,205,"7,997,500",8988400,-990900,Apex
June-Reg,2026,1,5,5030793,815156,Derek,Curiel,OF,L,L,,"Baldwin Park,CA",C,LSU,5/24/2005,Derek Curiel,Pittsburgh Pirates,6-2,192,,8336500,,Boras
June-Reg,2026,1,6,5025609,805799,Zion,Rose,CF,R,R,,"Chicago,IL",C,Louisville,5/26/2005,Zion Rose,Kansas City Royals,6-1,200,"5,809,575",7746100,-1936525,Excel
June-Reg,2026,1,7,5037849,835727,Eric,Booth Jr.,OF,L,L,Oak Grove HS,"Bassfield,MS",HS,Oak Grove HS,7/4/2008,Eric Booth Jr.,Baltimore Orioles,6-0,207,"7,324,700",7327200,-2500,
June-Reg,2026,1,8,5025958,806039,Drew,Burress,OF,R,R,,"Warner Robins,GA",C,Georgia Tech,12/5/2004,Drew Burress,Athletics,5-9,185,"7,500,000",6982600,517400,Vayner
June-Reg,2026,1,9,5026923,806088,AJ,Gracia,OF,L,L,,"New Brunswick,NJ",C,Virginia,10/27/2004,AJ Gracia,Atlanta Braves,6-3,195,"3,997,500",6675300,-2677800,Ballengee
June-Reg,2026,1,10,5028336,815628,Tyler,Bell,SS,S,R,,"Bloomington,IL",C,Kentucky,6/30/2005,Tyler Bell,Colorado Rockies,6-1,190,"5,997,500",6393100,-395600,Octagon
June-Reg,2026,1,11,5026206,806680,Chris,Hacopian,2B,R,R,,"Gaithersburg,MD",C,Texas A&M,8/30/2004,Chris Hacopian,Washington Nationals,6-1,210,"5,700,000",6133500,-433500,Excel
June-Reg,2026,1,12,5040385,828796,Jared,Grindlinger,OF,L,L,Huntington Beach HS,"Huntington Beach,CA",HS,Huntington Beach HS,4/16/2009,Jared Grindlinger,Los Angeles Angels,6-3,190,"5,886,800",5889300,-2500,Boras
June-Reg,2026,1,13,5038329,825891,Trevor,Condon,OF,L,R,Etowah HS,"Atlanta,GA",HS,Etowah HS,1/9/2008,Trevor Condon,St. Louis Cardinals,5-11,178,"5,161,300",5661300,-500000,SV
June-Reg,2026,1,14,5038233,813075,Jacob,Lombard,SS,R,R,Gulliver Prep HS,"Pinecrest,FL",HS,Gulliver Prep HS,9/27/2007,Jacob Lombard,Miami Marlins,6-3,195,"5,000,000",5444900,-444900,Wasserman
June-Reg,2026,1,15,5020470,805785,Ryder,Helfrick,C,R,R,,"Livermore,CA",C,Arkansas,2/17/2005,Ryder Helfrick,Arizona Diamondbacks,6-1,210,"5,241,000",5241000,0,Apex
June-Reg,2026,1,16,5039988,826061,Gio,Rojas,P,R,L,Marjory Stoneman Douglas HS,"Denver,CO",HS,Marjory Stoneman Douglas HS,6/29/2007,Gio Rojas,Texas Rangers,6-4,195,,5051900,,Wasserman
June-Reg,2026,1,17,5027086,813314,Logan,Hughes,OF,L,L,,"Daytona Beach,FL",C,Texas Tech,4/27/2005,Logan Hughes,Houston Astros,5-11,197,,4868600,,Vayner
June-Reg,2026,1,18,5025490,807311,Justin,Lebron,SS,R,R,,"Bronx,NY",C,Alabama,11/3/2004,Justin Lebron,Cincinnati Reds,6-2,190,"5,000,000",4695500,304500,Wasserman
June-Reg,2026,1,19,5025988,805794,Liam,Peterson,P,R,R,,"Clearwater,FL",C,Florida,6/10/2005,Liam Peterson,Cleveland Guardians,6-5,225,,4530500,,CAA
June-Reg,2026,1,20,5038881,835279,Jake,Schaffner,SS,L,R,,"Janesville,WI",C,North Carolina,10/4/2004,Jake Schaffner,Boston Red Sox,6-2,200,"2,000,000",4373900,-2373900,
June-Reg,2026,1,21,5034175,826852,Coleman,Borthwick,P,R,R,South Walton HS,"South Walton Beach,FL",HS,South Walton HS,4/13/2008,Coleman Borthwick,San Diego Padres,6-6,245,,4224700,,ISE
June-Reg,2026,1,22,5027654,805619,Cameron,Flukey,P,R,R,,"Galloway,NJ",C,Coastal Carolina,4/13/2005,Cameron Flukey,Detroit Tigers,6-6,210,"3,797,500",4082700,-285200,SV
June-Reg,2026,1,23,5028920,807254,Cade,Townsend,P,R,R,,"Newport Beach,CA",C,Mississippi,5/5/2005,Cade Townsend,Chicago Cubs,6-1,185,"3,100,000",3947600,-847600,Excel
June-Reg,2026,1,24,5027334,814505,Ace,Reese,3B,L,R,,"Plano,TX",C,Mississippi State,4/13/2005,Ace Reese,Seattle Mariners,6-4,220,,3818700,,Boras
June-Reg,2026,1,25,5035711,821931,Trey,Ebel,SS,R,R,Corona HS,"Las Vegas,NV",HS,Corona HS,9/29/2008,Trey Ebel,Milwaukee Brewers,6-0,180,"2,800,000",3696000,-896000,Wasserman
June-Reg,2026,1,26,5039052,807061,Carter,Beck,OF,L,R,,"Estevan,SK",C,Indiana State,6/28/2005,Carter Beck,Atlanta Braves,5-11,206,"2,684,100",3578800,-894700,KHG
June-Reg,2026,1,27,5028948,815164,Carson,Wiggins,P,R,R,,"Fort Smith,AR",C,Arkansas,6/1/2005,Carson Wiggins,New York Mets,6-5,215,"3,464,000",3466500,-2500,CAA
June-Reg,2026,1,28,5025753,806481,Jack,Radel,P,R,R,,"Sioux Falls,SD",C,Notre Dame,9/14/2004,Jack Radel,Houston Astros,6-5,250,,3363600,,Paragon
June-Reg,2026,1,29,5038315,828789,Carson,Bolemon,P,R,L,Southside Christian HS,"Greenville,SC",HS,Southside Christian HS,4/5/2007,Carson Bolemon,San Francisco Giants,6-4,215,,3270200,,Wasserman
June-Reg,2026,1,30,5025726,815040,Taylor,Rabe,P,R,R,,"Greenville,SC",C,Mississippi,8/27/2004,Taylor Rabe,Kansas City Royals,6-5,200,"3,197,500",3190500,7000,
June-Reg,2026,1,31,5038366,835682,Blake,Bryant,P,R,R,Citizens Christian HS,"Douglas,GA",HS,Citizens Christian HS,8/24/2007,Blake Bryant,Arizona Diamondbacks,6-6,182,"2,750,000",3118300,-368300,Frontline
June-Reg,2026,1,32,5025503,815158,Tegan,Kuhns,P,S,R,,"Hagerstown,MD",C,Tennessee,5/25/2005,Tegan Kuhns,St. Louis Cardinals,6-3,189,"3,044,600",3044600,0,Wasserman
June-Reg,2026,1,33,5039814,837060,Taj,Marchand,SS,R,R,James Island HS,"Charleston,SC",HS,James Island HS,7/27/2008,Taj Marchand,Tampa Bay Rays,6-2,200,"2,547,500",2970200,-422700,SV
June-Reg,2026,1,34,5035246,829542,Landon,Thome,SS,L,R,Nazareth Academy HS,"Hinsdale,IL",HS,Nazareth Academy HS,11/16/2007,Landon Thome,Chicago White Sox,6-0,177,"2,497,500",2897400,-399900,ISE
June-Reg,2026,1,35,5025949,806059,Hunter,Dietz,P,R,L,,"Carmel,IN",C,Arkansas,3/3/2005,Hunter Dietz,New York Yankees,6-6,235,"2,497,500",2826700,-329200,Carmine
June-Reg,2026,1,36,5039817,828811,Tyler,Spangler,SS,L,R,De La Salle HS,"Walnut Creek,CA",HS,De La Salle HS,10/1/2007,Tyler Spangler,Philadelphia Phillies,6-3,195,,2758800,,Boras
June-Reg,2026,1,37,5038935,828714,Daniel,Jackson,C,R,R,,"Atlanta,GA",C,Georgia,11/24/2004,Daniel Jackson,Colorado Rockies,6-2,200,"2,297,500",2696700,-399200,Octagon
June-Reg,2026,2,38,5027130,822298,Logan,Reddemann,P,S,R,,"Lancaster,CA",C,UCLA,4/8/2005,Logan Reddemann,Colorado Rockies,6-2,185,"2,630,600",2633100,-2500,Klutch
June-Reg,2026,1,39,5025438,814817,Cole,Carlon,P,L,L,,"Tempe,AZ",C,Arizona State,5/20/2005,Cole Carlon,Toronto Blue Jays,6-5,230,,2571700,,Boras
June-Reg,2026,1,40,5038242,836574,Bo,Lowrance,SS,L,R,Christ Church Episcopal HS,"Nashville,TN",HS,Christ Church Episcopal HS,9/19/2007,Bo Lowrance,Los Angeles Dodgers,6-5,200,,2504200,,SV
June-Reg,2026,2,41,5037757,828873,Cole,Prosek,2B,L,R,Magnolia Heights HS,"Neenah,WI",HS,Magnolia Heights HS,6/14/2007,Cole Prosek,Chicago White Sox,6-1,195,"3,247,500",2446100,801400,Frontline
June-Reg,2026,2,42,5028103,815313,Chase,Brunson,OF,R,R,,"Los Alamitos,CA",C,TCU,7/7/2005,Chase Brunson,Washington Nationals,6-3,200,,2388800,,Wasserman
June-Reg,2026,2,43,5025961,806245,Carson,Tinney,C,R,R,,"Highlands Ranch,CO",C,Texas,4/6/2005,Carson Tinney,Minnesota Twins,6-4,240,,2333200,,Excel
June-Reg,2026,2,44,5034375,830855,Aiden,Ruiz,SS,S,S,The Stony Brook HS,"New York,NY",HS,The Stony Brook HS,3/28/2007,Aiden Ruiz,Pittsburgh Pirates,5-10,160,,2278700,,Meter
June-Reg,2026,2,45,5026094,814181,Jarren,Advincula,2B,L,R,,"Santa Clara,CA",C,Georgia Tech,1/15/2005,Jarren Advincula,Los Angeles Angels,6-2,195,,2225800,,Apex
June-Reg,2026,2,46,5029470,813935,Ty,Head,OF,L,L,,"Summerville,SC",C,North Carolina State,5/25/2005,Ty Head,Baltimore Orioles,6-3,205,,2181600,,
June-Reg,2026,2,47,5039196,821973,Mason,Edwards,P,L,L,,"Santa Monica,CA",C,USC,7/14/2005,Mason Edwards,Athletics,6-2,210,"2,400,000",2131300,268700,CAA
June-Reg,2026,2,48,5035844,836680,Kaiden,McCarthy,P,R,R,Vermont Academy,"Springfield,VT",HS,Vermont Academy,8/6/2008,Kaiden McCarthy,Atlanta Braves,6-0,185,"2,497,500",2081900,415600,Octagon
June-Reg,2026,2,49,5028576,835278,Ben,Blair,P,R,R,,"Danville,VA",C,Liberty,3/25/2005,Ben Blair,Tampa Bay Rays,6-3,200,"1,647,500",2033400,-385900,Simon
June-Reg,2026,2,50,5038916,836548,Rocco,Maniscalco,SS,S,R,Oxford HS,"Birmingham,AL",HS,Oxford HS,5/1/2009,Rocco Maniscalco,St. Louis Cardinals,6-2,192,,1982700,,Boras
June-Reg,2026,2,51,5029407,807300,Chris,Rembert,2B,R,R,,"Pensacola,FL",C,Auburn,7/5/2005,Chris Rembert,Pittsburgh Pirates,5-11,209,,1938100,,Reggie
June-Reg,2026,2,52,5031262,826543,Ethan,Kleinschmit,P,L,L,,"Silverton,OR",C,Oregon State,5/6/2005,Ethan Kleinschmit,Miami Marlins,6-3,206,"1,892,500",1892500,0,Boras
June-Reg,2026,2,53,5026131,812668,Carson,Kerce,SS,R,R,,"Atlanta,GA",C,Georgia Tech,11/29/2004,Carson Kerce,Arizona Diamondbacks,5-11,200,"1,900,000",1848200,51800,Nathan Rhode
June-Reg,2026,2,54,5038757,828792,Connor,Comeau,SS,L,R,L. C. Anderson HS,"Palo Alto,CA",HS,L. C. Anderson HS,8/11/2008,Connor Comeau,Texas Rangers,6-4,180,,1805300,,Old WME
June-Reg,2026,2,55,5035173,826388,Kaden,Waechter,P,R,R,Jesuit HS,"St. Petersburg,FL",HS,Jesuit HS,8/3/2007,Kaden Waechter,San Francisco Giants,6-3,190,,1763000,,Wasserman
June-Reg,2026,2,56,5039079,840030,Jack,Slightom,P,R,R,Lyons Township HS,"Hinsdale,IL",HS,Lyons Township HS,4/3/2008,Jack Slightom,Kansas City Royals,6-5,215,"2,997,500",1721700,1275800,Octagon
June-Reg,2026,2,57,5027706,803544,Wes,Mendes,P,R,L,,"Tampa,FL",C,Florida State,10/4/2004,Wes Mendes,Houston Astros,6-1,198,,1677400,,Wasserman
June-Reg,2026,2,58,5028510,806027,Eric,Becker,SS,L,R,,"Suffern,NY",C,Virginia,4/28/2005,Eric Becker,Cincinnati Reds,6-3,190,,1637700,,Excel
June-Reg,2026,2,59,5035204,835714,Logan,Schmidt,P,L,L,Ganesha HS,"Orange,CA",HS,Ganesha HS,7/23/2008,Logan Schmidt,Cleveland Guardians,6-4,210,,1598900,,Paragon
June-Reg,2026,2,60,5036440,828900,Elliot,Lascelles,SS,L,R,Upper Canada College HS,"Toronto,ON",HS,Upper Canada College HS,2/8/2008,Elliot Lascelles,San Diego Padres,6-1,181,,1561000,,Klutch
June-Reg,2026,2,61,5039195,840371,Tyson,LeBlanc,SS,R,R,,"Lafayette,LA",C,Kansas,5/19/2005,Tyson LeBlanc,Detroit Tigers,6-0,200,,1523600,,Randazzo
June-Reg,2026,2,62,5025914,811294,Caden,Sorrell,OF,L,L,,"Tucson,AZ",C,Texas A&M,3/7/2005,Caden Sorrell,Chicago Cubs,6-3,210,"1,650,000",1487200,162800,Excel
June-Reg,2026,2,63,5028081,807078,Sean,Duncan,P,R,L,Terry Fox SS,"New Westminster,BC",HS,Terry Fox SS,5/9/2008,Sean Duncan,New York Yankees,6-3,184,"2,497,500",1451700,1045800,ISE
June-Reg,2026,2,64,5025996,806470,Caden,Bogenpohl,OF,L,R,,"Cape Girardeau,MO",C,Missouri State,4/6/2005,Caden Bogenpohl,Philadelphia Phillies,6-6,245,,1416600,,CAA
June-Reg,2026,2,65,5026146,806701,Jake,Brown,OF,L,L,,"Lake Charles,LA",C,LSU,1/12/2005,Jake Brown,Seattle Mariners,6-2,206,,1382600,,
June-Reg,2026,2,66,5029284,820831,Sawyer,Strosnider,OF,L,L,,"Cincinnati,OH",C,TCU,6/26/2005,Sawyer Strosnider,Milwaukee Brewers,6-2,200,,1353100,,Truth Sports
June-Reg,2026,2,67,5036624,833382,Owen,Hull,OF,L,R,,"Alexandria,VA",C,North Carolina,7/21/2004,Owen Hull,Boston Red Sox,6-4,215,"1,200,000",1317300,-117300,
June-Reg,2026,2,68,5039650,824713,Andrew,Williamson,OF,L,L,,"Van Nuys,CA",C,Central Florida,7/11/2005,Andrew Williamson,St. Louis Cardinals,6-0,195,"1,285,500",1285500,0,Excel
June-Reg,2026,2,69,5026307,805632,Evan,Dempsey,P,L,R,,"Tampa,FL",C,Florida Gulf Coast,7/19/2005,Evan Dempsey,Detroit Tigers,6-2,205,"1,197,500",1254200,-56700,Apex
June-Reg,2026,2,70,5027407,823050,Mulivai,Levu,1B,L,R,,"Irvine,CA",C,UCLA,8/10/2004,Mulivai Levu,Cincinnati Reds,6-1,205,"1,097,500",1223100,-125600,
June-Reg,2026,2,71,5028757,831713,Ryan,Peterson,P,R,R,,"Victoria,TX",C,Sam Houston State,4/6/2004,Ryan Peterson,Miami Marlins,6-3,215,"897,500",1192600,-295100,
June-Reg,2026,2,72,5038993,840223,Dawson,Montesa,P,R,R,,"Queens,NY",C,West Virginia,9/3/2005,Dawson Montesa,St. Louis Cardinals,6-1,185,"850,000",1174300,-324300,
June-Reg,2026,2,73,5020815,806076,Gabe,Gaeckle,P,R,R,,"Santa Cruz,CA",C,Arkansas,9/28/2004,Gabe Gaeckle,Athletics,6-0,190,"1,250,000",1156400,93600,
June-Reg,2026,2,74,5027663,814530,Brett,Renfrow,P,R,R,,"Woodbridge,VA",C,Virginia Tech,1/7/2005,Brett Renfrow,Minnesota Twins,6-3,220,,1138600,,CAA
June-Reg,2026,2,75,5030244,815343,Myles,Bailey,1B,L,R,,"Tallahassee,FL",C,Florida State,7/7/2005,Myles Bailey,Chicago Cubs,6-4,257,"1,900,000",1120900,779100,SV
June-Reg,2026,3,76,5028091,814385,Jack,Natili,C,R,R,,"Washington,PA",C,Cincinnati,3/10/2005,Jack Natili,Colorado Rockies,6-3,198,"1,097,500",1103500,-6000,Tom O'Connell
June-Reg,2026,3,77,5017630,811285,Joey,Volchko,P,R,R,,"Torrance,CA",C,Georgia,6/21/2005,Joey Volchko,Chicago White Sox,6-4,225,"1,247,500",1086600,160900,Alignd
June-Reg,2026,3,78,5039447,828816,Luke,Williams,SS,R,R,Franklin Regional HS,"Murrysville,PA",HS,Franklin Regional HS,12/17/2007,Luke Williams,Washington Nationals,6-0,180,,1069600,,CAA
June-Reg,2026,3,79,5038477,840028,Ethan,Wachsmann,P,R,R,Grandview HS,"Aurora,CO",HS,Grandview HS,6/6/2008,Ethan Wachsmann,Minnesota Twins,6-5,225,,1052700,,ISE
June-Reg,2026,3,80,5026874,811311,Jason,DeCaro,P,R,R,,"Port Jefferson,NY",C,North Carolina,4/17/2006,Jason DeCaro,Pittsburgh Pirates,6-5,225,,1035700,,CAA
June-Reg,2026,3,81,5025422,800606,Gavin,Grahovac,3B,R,R,,"Orange,CA",C,Texas A&M,1/2/2005,Gavin Grahovac,Los Angeles Angels,6-3,230,,1018500,,Boras
June-Reg,2026,3,82,5025599,814113,Dominic,Voegele,P,R,R,,"St. Louis,MO",C,Kansas,2/19/2005,Dominic Voegele,Baltimore Orioles,6-2,200,"897,500",1003800,-106300,
June-Reg,2026,3,83,5026520,822705,Jacob,Dudan,P,L,R,,"Huntersville,NC",C,North Carolina State,12/29/2004,Jacob Dudan,Athletics,6-2,191,"865,000",988700,-123700,Wasserman
June-Reg,2026,3,84,5035238,835708,Jensen,Hirschkorn,P,L,R,Kingsburg HS,"Fresno,CA",HS,Kingsburg HS,12/19/2007,Jensen Hirschkorn,Atlanta Braves,6-7,205,"3,997,500",973700,3023800,Apex
June-Reg,2026,3,85,5038990,840025,Gavin,Giese,P,R,R,Dana Hills HS,"Laguna Beach,CA",HS,Dana Hills HS,11/4/2007,Gavin Giese,Tampa Bay Rays,6-3,190,,958500,,
June-Reg,2026,3,86,5037769,821299,Caden,Ferraro,OF,L,L,,"Pearland,TX",C,Texas Tech,12/1/2004,Caden Ferraro,St. Louis Cardinals,6-2,215,"800,000",943600,-143600,
June-Reg,2026,3,87,5025509,806498,Cam,Kozeal,SS,L,R,,"Omaha,NE",C,Arkansas,11/11/2004,Cam Kozeal,Miami Marlins,5-10,205,"772,500",929700,-157200,
June-Reg,2026,3,88,5039475,804053,Brayden,Dowd,OF,L,L,,"Royal Oak,MI",C,Florida State,9/19/2004,Brayden Dowd,Arizona Diamondbacks,5-10,180,"775,000",915100,-140100,Ballengee
June-Reg,2026,3,89,5034783,837269,Brody,Bumila,P,L,L,Bishop Feehan HS,"Taunton,MA",HS,Bishop Feehan HS,1/28/2008,Brody Bumila,Texas Rangers,6-9,255,,900800,,Boras
June-Reg,2026,3,90,5028339,835227,Peyton,Bonds,OF,R,R,,"New Brunswick,NJ",C,Rutgers,7/19/2005,Peyton Bonds,San Francisco Giants,6-5,230,"884,500",887000,-2500,Boras
June-Reg,2026,3,91,5020585,805258,Maxx,Yehl,P,L,L,,"Olean,NY",C,West Virginia,5/24/2004,Maxx Yehl,Kansas City Royals,6-6,235,"870,400",872900,-2500,
June-Reg,2026,3,92,5039780,828657,Aiden,Robbins,OF,R,R,,"Yardley,PA",C,Texas,1/14/2005,Aiden Robbins,New York Mets,6-2,205,"997,500",859900,137600,SV
June-Reg,2026,3,93,5035316,828801,Keon,Johnson,SS,R,R,First Presbyterian HS,"Macon,GA",HS,First Presbyterian HS,3/7/2008,Keon Johnson,Houston Astros,6-2,203,,846900,,Boras
June-Reg,2026,3,94,5025874,806474,Tyner,Horn,P,L,R,,"College Station,TX",C,Nebraska,8/20/2004,Tyner Horn,Cincinnati Reds,6-2,190,"647,500",833800,-186300,
June-Reg,2026,3,95,5031450,821507,Tre,Broussard,OF,L,L,,"Houston,TX",C,Houston,9/21/2005,Tre Broussard,Cleveland Guardians,6-0,190,,823800,,
June-Reg,2026,3,96,5038872,842153,Jace,Mataczynski,SS,R,R,Hudson HS,"Hudson,WI",HS,Hudson HS,3/3/2008,Jace Mataczynski,Boston Red Sox,6-4,195,"2,000,000",815700,1184300,Wasserman
June-Reg,2026,3,97,5029320,827359,Ryan,Lynch,P,R,R,,"Voorhees,NJ",C,North Carolina,6/13/2005,Ryan Lynch,San Diego Padres,6-3,215,,808100,,
June-Reg,2026,3,98,5026380,814215,Carson,Jasa,P,R,R,,"Lincoln,NE",C,Nebraska,9/26/2004,Carson Jasa,Chicago Cubs,6-7,215,"750,000",800000,-50000,BPA
June-Reg,2026,3,99,5036929,833392,Brendan,Brock,C,R,R,,"Belleville,IL",C,Oklahoma,8/3/2004,Brendan Brock,New York Yankees,6-3,200,"789,800",792300,-2500,
June-Reg,2026,3,100,5020571,823162,Ruger,Riojas,P,R,R,,"Austin,TX",C,Texas,7/12/2003,Ruger Riojas,Philadelphia Phillies,6-0,195,,784400,,Randazzo
June-Reg,2026,3,101,5026485,824720,Nathan,Taylor,P,L,R,,"Cincinnati,OH",C,Cincinnati,3/15/2005,Nathan Taylor,Seattle Mariners,6-5,230,"778,200",778200,0,Klutch
June-Reg,2026,3,102,5039289,812807,Kyle,Jones,OF,R,R,,"Lawrenceville,GA",C,Florida,2/2/2005,Kyle Jones,Milwaukee Brewers,6-3,190,"675,000",770600,-95600,SV
June-Reg,2026,3,103,5020377,807721,Ryan,Cooney,SS,R,R,,"Portland,OR",C,Oregon,10/7/2004,Ryan Cooney,Toronto Blue Jays,6-0,195,"597,500",762900,-165400,
June-Reg,2026,4,104,5029670,831540,Ben,Davis,P,R,R,,"Tupelo,MS",C,Mississippi State,7/2/2004,Ben Davis,Colorado Rockies,6-4,230,"447,500",755300,-307800,
June-Reg,2026,4,105,5026967,814488,Eric,Segura,P,R,R,,"Salinas,CA",C,Oregon State,1/2/2005,Eric Segura,Chicago White Sox,6-2,214,"745,200",747700,-2500,
June-Reg,2026,4,106,5038754,835839,Cooper,Harris,P,R,R,Flower Mound HS,"Allen,TX",HS,Flower Mound HS,6/11/2008,Cooper Harris,Washington Nationals,6-3,205,,740500,,Alignd
June-Reg,2026,4,107,5027621,815080,Tommy,LaPour,P,R,R,,"Blue Springs,MO",C,TCU,3/29/2005,Tommy LaPour,Minnesota Twins,6-4,230,,733100,,
June-Reg,2026,4,108,5035008,835837,Andruw,Giles,OF,L,L,Basic HS,"Las Vegas,NV",HS,Basic HS,1/10/2008,Andruw Giles,Pittsburgh Pirates,6-0,195,,725900,,Paragon
June-Reg,2026,4,109,5028501,803863,Rylan,Lujo,OF,R,R,,"Wellington,FL",C,Georgia,6/6/2005,Rylan Lujo,Los Angeles Angels,6-2,192,,718700,,Ballengee
June-Reg,2026,4,110,5030759,828809,Kevin,Roberts Jr.,OF,R,R,Jackson Prep HS,"Meridian,MS",HS,Jackson Prep HS,7/27/2008,Kevin Roberts Jr.,Baltimore Orioles,6-5,220,,711800,,
June-Reg,2026,4,111,5020608,800610,Roman,Martin,SS,R,R,,"Whittier,CA",C,UCLA,9/14/2004,Roman Martin,Athletics,6-2,208,"704,900",704900,0,
June-Reg,2026,4,112,5040075,813208,Cole,Dennis,P,R,R,Bishop Snyder HS,"Garland,TX",HS,Bishop Snyder HS,8/14/2008,Cole Dennis,Atlanta Braves,6-4,224,"523,275",697700,-174425,Waverly
June-Reg,2026,4,113,5036449,835834,Collin,Bland,OF,L,R,Houston HS,"Memphis,TN",HS,Houston HS,10/17/2007,Collin Bland,Tampa Bay Rays,6-2,240,,691000,,Kares
June-Reg,2026,4,114,5025916,806131,Dee,Kennedy,SS,R,R,,"Fort Worth,TX",C,Kansas State,4/5/2005,Dee Kennedy,St. Louis Cardinals,5-11,190,"684,300",684300,0,Octagon
June-Reg,2026,4,115,5038247,828808,Wessley,Roberson,OF,S,R,Glynn Academy HS,"Brunswick,GA",HS,Glynn Academy HS,2/28/2008,Wessley Roberson,Miami Marlins,6-0,170,"1,197,500",677500,520000,Excel
June-Reg,2026,4,116,5025595,814834,Josh,McDevitt,P,R,R,,"Effingham,IL",C,Missouri,6/15/2004,Josh McDevitt,Arizona Diamondbacks,6-2,195,"550,000",670900,-120900,
June-Reg,2026,4,117,5026039,824614,Hudson,Calhoun,P,R,R,,"Tupelo,MS",C,Mississippi,8/4/2004,Hudson Calhoun,Texas Rangers,6-4,210,,664500,,
June-Reg,2026,4,118,5021671,834976,Carlos,Martinez,P,R,R,,"Queens,NY",C,Hofstra,9/21/2004,Carlos Martinez,San Francisco Giants,6-2,210,"597,500",658100,-60600,
